road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-MAJ-001,Major,1,,190,378,506271.611428843,2682370.14009869,99.061753604902,24.2444935094744,813.991967636433,813.991967636433,814.433224227387
MORND-MAJ-001,Major,1,,191,380,506273.223006392,2682371.34305667,99.0617694785839,24.2445043637972,813.969218290418,813.969218290418,814.342921502407
MORND-MAJ-001,Major,1,,192,382,506274.803550423,2682372.60279264,99.0617850469436,24.2445157308557,813.945592265769,813.945592265769,814.264771546797
MORND-MAJ-001,Major,1,,193,384,506276.356564009,2682373.89745961,99.0618003443792,24.244527413393,813.916069772058,813.916069772058,814.200127194737
MORND-MAJ-001,Major,1,,194,386,506277.885550225,2682375.20521059,99.0618154052884,24.2445392141523,813.8761527876,813.8761527876,814.148508574267
MORND-MAJ-001,Major,1,,195,388,506279.392210403,2682376.509913,99.0618302463531,24.2445509874759,813.848393928376,813.848393928376,814.105901611856
MORND-MAJ-001,Major,1,,196,390,506280.86271205,2682377.85364886,99.0618447315549,24.2445631133515,813.904598894878,813.904598894878,814.06807667758
MORND-MAJ-001,Major,1,,197,392,506282.301062417,2682379.23966594,99.0618589003654,24.2445756210852,813.96572118602,813.96572118602,814.032596713448
MORND-MAJ-001,Major,1,,198,394,506283.716873397,2682380.65532391,99.0618728473733,24.2445883965172,814.023715368007,814.023715368007,814.001023927844
MORND-MAJ-001,Major,1,,199,396,506285.119756885,2682382.08798245,99.0618866671673,24.2446013254872,814.075405158913,814.075405158913,813.967289656532
MORND-MAJ-001,Major,1,,200,398,506286.519324775,2682383.52500123,99.0619004543359,24.2446142938352,814.117661744724,814.117661744724,813.927119055279
MORND-MAJ-001,Major,1,,201,400,506287.92518896,2682384.95373994,99.0619143034679,24.244627187401,814.147398417179,814.147398417179,813.875723621984
MORND-MAJ-001,Major,1,,202,402,506289.340347316,2682386.37877863,99.0619282441018,24.2446400475231,814.165574847205,814.165574847205,813.823359204925
MORND-MAJ-001,Major,1,,203,404,506290.701310332,2682387.96571715,99.0619416518099,24.2446543695544,814.20827269498,814.20827269498,813.782412356997
MORND-MAJ-001,Major,1,,204,406,506292.088633534,2682389.47765875,99.0619553187496,24.2446680143782,814.233399213527,814.233399213527,813.751881185821
MORND-MAJ-001,Major,1,,205,408,506293.629544827,2682390.55311684,99.0619704960946,24.2446777178454,814.165449093598,814.165449093598,813.731128737395
MORND-MAJ-001,Major,1,,206,410,506295.465784871,2682391.29107883,99.0619885799317,24.2446843730832,814.000935851658,814.000935851658,813.718660083493
MORND-MAJ-001,Major,1,,207,412,506297.471773907,2682391.75469927,99.0620083340104,24.2446885507778,813.778016539496,813.778016539496,813.709666432012
MORND-MAJ-001,Major,1,,208,414,506299.460217072,2682391.78861993,99.0620279134434,24.2446888490469,813.581834841443,813.581834841443,813.703251384833
MORND-MAJ-001,Major,1,,209,416,506301.478382064,2682391.78861993,99.062047785385,24.2446888409456,813.378289031624,813.378289031624,813.699157965323
MORND-MAJ-001,Major,1,,210,418,506303.456495439,2682391.76383922,99.0620672628483,24.2446886092728,813.175832596951,813.175832596951,813.697539657799
MORND-MAJ-001,Major,1,,211,420,506305.377007022,2682391.16516487,99.0620861706188,24.2446831964987,812.912663537238,812.912663537238,813.698200903209
MORND-MAJ-001,Major,1,,212,422,506307.24068223,2682390.42776651,99.0621045181381,24.2446765314973,812.869565532182,812.869565532182,813.70086901244
MORND-MAJ-001,Major,1,,213,424,506309.063623631,2682389.64078104,99.062122464351,24.2446694189662,813.085708459285,813.085708459285,813.70532675434
MORND-MAJ-001,Major,1,,214,426,506310.857698907,2682388.77069178,99.0621401259662,24.2446615562563,813.274915177362,813.274915177362,813.709887342679
MORND-MAJ-001,Major,1,,215,428,506312.631307872,2682387.84088106,99.062157585795,24.2446531544386,813.440351370657,813.440351370657,813.715058582376
MORND-MAJ-001,Major,1,,216,430,506314.392850338,2682386.87473119,99.0621749266488,24.2446444245838,813.58655219642,813.58655219642,813.72515546237
MORND-MAJ-001,Major,1,,217,432,506316.150726117,2682385.89562451,99.0621922313392,24.2446355777628,813.715732213782,813.715732213782,813.744593329398
MORND-MAJ-001,Major,1,,218,434,506317.913335022,2682384.92694334,99.0622095826778,24.2446268250461,813.831005195261,813.831005195261,813.775520864674
MORND-MAJ-001,Major,1,,219,436,506319.689076865,2682383.99207001,99.0622270634765,24.2446183775047,813.937753558289,813.937753558289,813.817269294069
MORND-MAJ-001,Major,1,,220,438,506321.485562192,2682383.11185169,99.0622447487643,24.244610423324,814.041420700913,814.041420700913,813.87145301885
MORND-MAJ-001,Major,1,,221,440,506323.287483992,2682382.23520196,99.062262487596,24.2446025013378,814.131547898334,814.131547898334,813.939847437935
MORND-MAJ-001,Major,1,,222,442,506325.08861754,2682381.34463551,99.0622802186029,24.2445944537074,814.203428711031,814.203428711031,814.025972938511
MORND-MAJ-001,Major,1,,223,444,506326.892566556,2682380.45493204,99.0622979773338,24.2445864138548,814.259187427116,814.259187427116,814.11892895567
MORND-MAJ-001,Major,1,,224,446,506328.702934764,2682379.5808712,99.0623157993381,24.2445785152019,814.304045050098,814.304045050098,814.20621661179
MORND-MAJ-001,Major,1,,225,448,506330.523325884,2682378.73723268,99.0623337201649,24.2445708911708,814.34199524715,814.34199524715,814.289882832106
MORND-MAJ-001,Major,1,,226,450,506332.35734364,2682377.93879614,99.0623517753636,24.2445636751833,814.377483573482,814.377483573482,814.372780960219
MORND-MAJ-001,Major,1,,227,452,506334.208591752,2682377.20034127,99.0623700004834,24.2445570006614,814.409131059242,814.409131059242,814.456664901075
MORND-MAJ-001,Major,1,,228,454,506336.080673944,2682376.53664773,99.0623884310738,24.2445510010271,814.427494780286,814.427494780286,814.54236151173
MORND-MAJ-001,Major,1,,229,456,506337.987287331,2682375.95045298,99.0624072020162,24.2445457009397,814.45855185875,814.45855185875,814.630534321042
MORND-MAJ-001,Major,1,,230,458,506339.935879775,2682375.48851546,99.0624263868525,24.244541522522,814.516147252015,814.516147252015,814.721673125841
MORND-MAJ-001,Major,1,,231,460,506341.910916955,2682375.19205026,99.0624458328054,24.2445388379422,814.612115397752,814.612115397752,814.817949591106
MORND-MAJ-001,Major,1,,232,462,506343.900198475,2682374.95711518,99.0624654192861,24.2445367088197,814.72129904933,814.72129904933,814.923549690268
MORND-MAJ-001,Major,1,,233,464,506345.887191659,2682374.7034178,99.0624849831512,24.2445344103107,814.821641892521,814.821641892521,815.039313700299
MORND-MAJ-001,Major,1,,234,466,506347.876465433,2682374.45100554,99.0625045694772,24.2445321233925,814.918749237802,814.918749237802,815.165930549873
MORND-MAJ-001,Major,1,,235,468,506349.868247782,2682374.26651799,99.0625241808029,24.2445304497119,815.031905803996,815.031905803996,815.303821264068
MORND-MAJ-001,Major,1,,236,470,506351.862831985,2682374.21261438,99.062543820293,24.2445299549789,815.181212061036,815.181212061036,815.453510541478
MORND-MAJ-001,Major,1,,237,472,506353.861701977,2682374.21261438,99.0625635022211,24.2445299468884,815.348114954393,815.348114954393,815.615089128684
MORND-MAJ-001,Major,1,,238,474,506355.863006732,2682374.21261438,99.0625832081231,24.2445299387855,815.515361037536,815.515361037536,815.788612320814
MORND-MAJ-001,Major,1,,239,476,506357.863647464,2682374.21291542,99.0626029074881,24.2445299334005,815.682634190802,815.682634190802,815.974550818924
MORND-MAJ-001,Major,1,,240,478,506359.86364157,2682374.21881934,99.0626226005108,24.2445299786007,815.85166845908,815.85166845908,816.171849635902
MORND-MAJ-001,Major,1,,241,480,506361.863634786,2682374.22974674,99.0626422935471,24.2445300691521,816.063226471472,816.063226471472,816.374718286778
MORND-MAJ-001,Major,1,,242,482,506363.863622481,2682374.24236568,99.0626619865364,24.2445301749728,816.349149980726,816.349149980726,816.581135045193
MORND-MAJ-001,Major,1,,243,484,506365.863600022,2682374.25334424,99.0626816794185,24.2445302659812,816.63447292169,816.63447292169,816.790969308152
MORND-MAJ-001,Major,1,,244,486,506367.863562776,2682374.25935051,99.062701372133,24.2445303120953,816.918141268166,816.918141268166,817.002421849432
MORND-MAJ-001,Major,1,,245,488,506369.865017514,2682374.25830329,99.0627210795072,24.2445302945192,817.199750048208,817.199750048208,817.210444200899
MORND-MAJ-001,Major,1,,246,490,506371.870192898,2682374.2513979,99.0627408234909,24.2445302240356,817.485470072749,817.485470072749,817.412252332038
MORND-MAJ-001,Major,1,,247,492,506373.875740993,2682374.23786959,99.0627605711151,24.2445300937538,817.770633904803,817.770633904803,817.605250551667
MORND-MAJ-001,Major,1,,248,494,506375.878051001,2682374.21680421,99.062780286822,24.244529895435,818.053118093979,818.053118093979,817.786610203059
MORND-MAJ-001,Major,1,,249,496,506377.873512126,2682374.18728758,99.0627999350537,24.2445296208403,818.332203240599,818.332203240599,817.955066463653
MORND-MAJ-001,Major,1,,250,498,506379.858244309,2682374.13162,99.0628194775265,24.2445291101859,818.601827015288,818.601827015288,818.110271234914
MORND-MAJ-001,Major,1,,251,500,506381.827253128,2682373.76474495,99.0628388637985,24.2445257898935,818.776388920401,818.776388920401,818.252109981707
MORND-MAJ-001,Major,1,,252,502,506383.796364696,2682373.37502701,99.06285825098,24.2445222633638,818.946867324477,818.946867324477,818.378336332171
MORND-MAJ-001,Major,1,,253,504,506385.76924085,2682373.01007551,99.0628776753384,24.2445189604173,819.127818571463,819.127818571463,818.4855065408
MORND-MAJ-001,Major,1,,254,506,506387.68712598,2682372.50124418,99.0628965575866,24.2445143586901,819.262145259418,819.262145259418,818.573983445132
MORND-MAJ-001,Major,1,,255,508,506389.546564244,2682371.74527611,99.0629148632376,24.2445075259538,819.287218618602,819.287218618602,818.643928626783
MORND-MAJ-001,Major,1,,256,510,506391.372718536,2682370.91896847,99.0629328408428,24.2445000582985,819.269876557903,819.269876557903,818.695577519737
MORND-MAJ-001,Major,1,,257,512,506393.153404287,2682370.00541496,99.0629503703512,24.2444918031373,819.234174673257,819.234174673257,818.72886955665
MORND-MAJ-001,Major,1,,258,514,506394.831327438,2682368.93790138,99.0629668873189,24.2444821583826,819.156667633612,819.156667633612,818.743846498159
MORND-MAJ-001,Major,1,,259,516,506396.448010161,2682367.75024781,99.0629828007448,24.2444714292061,819.052942510022,819.052942510022,818.741205383246
MORND-MAJ-001,Major,1,,260,518,506398.031872134,2682366.51552189,99.0629983907885,24.2444602751745,818.941934387279,818.941934387279,818.721839563497
MORND-MAJ-001,Major,1,,261,520,506399.59795337,2682365.27436831,99.0630138057225,24.2444490631826,818.830282141741,818.830282141741,818.686793205481
MORND-MAJ-001,Major,1,,262,522,506401.135022184,2682363.99375832,99.063028934807,24.2444374950799,818.713979831212,818.713979831212,818.637734213457
MORND-MAJ-001,Major,1,,263,524,506402.656305611,2682362.69313027,99.0630439083685,24.2444257463093,818.599724361931,818.599724361931,818.564409718177
MORND-MAJ-001,Major,1,,264,526,506404.171174034,2682361.38748014,99.0630588187395,24.2444139522222,818.49248791266,818.49248791266,818.467758537879
MORND-MAJ-001,Major,1,,265,528,506405.668817151,2682360.06100858,99.0630735594058,24.2444019702202,818.38699008284,818.38699008284,818.352149287381
MORND-MAJ-001,Major,1,,266,530,506407.154641944,2682358.72007353,99.0630881836356,24.244389857683,818.284376800252,818.284376800252,818.22517765465
MORND-MAJ-001,Major,1,,267,532,506408.636456518,2682357.37446863,99.0631027683551,24.2443777029996,818.184602847911,818.184602847911,818.091673296756
MORND-MAJ-001,Major,1,,268,534,506410.122068974,2682356.03398754,99.0631173904906,24.244365594559,818.085149676495,818.085149676495,817.949585637985
MORND-MAJ-001,Major,1,,269,536,506411.619287417,2682354.7084239,99.0631321269683,24.2443536207499,817.99765468081,817.99765468081,817.803500395035
MORND-MAJ-001,Major,1,,270,538,506413.13591995,2682353.40757136,99.0631470547144,24.2443418699614,817.925521025863,817.925521025863,817.655012839878
MORND-MAJ-001,Major,1,,271,540,506414.670348883,2682352.12006456,99.0631621577498,24.2443302395891,817.865853496963,817.865853496963,817.503320011181
MORND-MAJ-001,Major,1,,272,542,506416.197763268,2682350.7894289,99.0631771915213,24.2443182198601,817.746150087886,817.746150087886,817.352233025032
MORND-MAJ-001,Major,1,,273,544,506417.742812234,2682349.47952293,99.0631923990215,24.244306387213,817.407052923609,817.407052923609,817.203865704969
MORND-MAJ-001,Major,1,,274,546,506419.335836199,2682348.26747826,99.0632080793416,24.2442954378974,817.098143785192,817.098143785192,817.059727842754
MORND-MAJ-001,Major,1,,275,548,506421.007175578,2682347.23042651,99.0632245315732,24.2442860681626,816.834350998965,816.834350998965,816.921926647653
MORND-MAJ-001,Major,1,,276,550,506422.830093544,2682346.408344,99.0632424772815,24.2442786386299,816.620814331239,816.620814331239,816.792423315689
MORND-MAJ-001,Major,1,,277,552,506424.750829653,2682345.84910721,99.0632613873282,24.244273581766,816.466285042131,816.466285042131,816.673951101451
MORND-MAJ-001,Major,1,,278,554,506426.726274198,2682345.45568459,99.0632808368008,24.2442700217093,816.250333839067,816.250333839067,816.566894919593
MORND-MAJ-001,Major,1,,279,556,506428.715657994,2682345.4129468,99.0633004250918,24.2442696277093,816.088877531664,816.088877531664,816.473088558427
MORND-MAJ-001,Major,1,,280,558,506430.720149438,2682345.4129468,99.0633201623312,24.244269619498,815.934703851733,815.934703851733,816.394686731732
MORND-MAJ-001,Major,1,,281,560,506432.719208881,2682345.27690348,99.0633398454762,24.2442683830553,815.756384984648,815.756384984648,816.332428253056
MORND-MAJ-001,Major,1,,282,562,506434.681416998,2682345.57184295,99.0633591676911,24.2442710378382,815.657455432594,815.657455432594,816.287731682431
MORND-MAJ-001,Major,1,,283,564,506436.613678262,2682346.11220213,99.0633781961324,24.244275908484,815.598266109885,815.598266109885,816.263864800027
MORND-MAJ-001,Major,1,,284,566,506438.471500582,2682346.855028,99.0633964925173,24.2442826073793,815.572829255418,815.572829255418,816.271547067197
MORND-MAJ-001,Major,1,,285,568,506440.186087505,2682347.88984318,99.0634133798422,24.2442919430508,815.598662815553,815.598662815553,816.309488584201
MORND-MAJ-001,Major,1,,286,570,506441.72844305,2682349.16523178,99.0634285723684,24.2443034514159,815.667420111598,815.667420111598,816.376628707435
MORND-MAJ-001,Major,1,,287,572,506442.97619702,2682350.72926316,99.0634408653921,24.2443175669657,815.796460301237,815.796460301237,816.474356958827
MORND-MAJ-001,Major,1,,288,574,506444.052275128,2682352.42300969,99.0634514685909,24.2443328543372,815.936423028897,815.936423028897,816.5998521068
MORND-MAJ-001,Major,1,,289,576,506444.9166523,2682354.21970596,99.0634599877371,24.2443490720467,816.115216092003,816.115216092003,816.756501717048
MORND-MAJ-001,Major,1,,290,578,506445.482931874,2682356.13816717,99.0634655722086,24.2443663903201,816.351216320221,816.351216320221,816.941327122354
MORND-MAJ-001,Major,1,,291,580,506445.937198155,2682358.07908237,99.0634700538415,24.2443839117765,816.618092973682,816.618092973682,817.15259727655
MORND-MAJ-001,Major,1,,292,582,506446.339380169,2682360.03591721,99.0634740226983,24.2444015771751,816.92722551382,816.92722551382,817.38891114009
MORND-MAJ-001,Major,1,,293,584,506446.706438747,2682362.00366206,99.0634776457615,24.2444193412176,817.244945557416,817.244945557416,817.644273798349
MORND-MAJ-001,Major,1,,294,586,506447.055334726,2682363.9773073,99.0634810900137,24.2444371586055,817.56838053417,817.56838053417,817.916089791118
MORND-MAJ-001,Major,1,,295,588,506447.403028936,2682365.95184328,99.0634845224377,24.2444549840403,817.894915642274,817.894915642274,818.201461887425
MORND-MAJ-001,Major,1,,296,590,506447.766482214,2682367.92226039,99.0634881100162,24.2444727722234,818.244293586879,818.244293586879,818.491532129904
MORND-MAJ-001,Major,1,,297,592,506448.162655391,2682369.883549,99.063492019732,24.2444904778564,818.673107610477,818.673107610477,818.781405694896
MORND-MAJ-001,Major,1,,298,594,506448.595651468,2682371.83952482,99.0634962920028,24.244508135372,819.101683149565,819.101683149565,819.066857352942
MORND-MAJ-001,Major,1,,299,596,506449.025984518,2682373.81832577,99.0635005381555,24.2445259989724,819.539975654266,819.539975654266,819.345314592813
MORND-MAJ-001,Major,1,,300,598,506449.523136114,2682375.76432649,99.063505442093,24.2445435661652,819.970211043093,819.970211043093,819.613040088747
MORND-MAJ-001,Major,1,,301,600,506450.183992727,2682377.61019896,99.0635119575095,24.244560228689,820.371377089858,820.371377089858,819.866621420171
MORND-MAJ-001,Major,1,,302,602,506451.268067902,2682379.30053385,99.063522639465,24.2445754852205,820.718976118992,820.718976118992,820.103999347169
